Place Name,Category,Description,Location,Entry Fee (BDT),Opening Hours
Padmahema Dham,Religious Site,"A sacred shrine located in the Manikganj district. The shrine is dedicated to Padmahema, a revered saint who is believed to have lived in the area during the 19th century. The shrine is a popular destination for pilgrims and visitors alike, who come to pay their respects and seek blessings.",Manikganj,Free,N/A
Sonarong Jora Moth,Historical Landmark,A historical mosque located in the Sonarong village of Manikganj district. The mosque is believed to have been built during the Mughal period and is considered to be an important example of Mughal architecture.,"Sonarong, Manikganj",Free,N/A
Baba Adam Mosque,Religious Site,A mosque located in the Rampal village of Manikganj district. The mosque is believed to have been built during the Mughal period and is considered to be an important example of Mughal architecture.,"Rampal, Manikganj",Free,N/A
Arial Bil,Natural Attraction,"A scenic location in Manikganj district that is famous for its stunning natural beauty. The area is home to a variety of flora and fauna, including several species of birds and fish.",Manikganj,Free,N/A
Vaggokul Palace,Historical Landmark,"A historical palace located in Manikganj. The palace was built in the early 20th century by a wealthy landowner and philanthropist. The palace is a two-storied building with a large pond in front of it. The palace is now in ruins, but it still retains its old-world charm.",Manikganj,Free,N/A
JAGDISH CHANDRA BOSE MEMORIAL MUSEUM,Museum,"A museum dedicated to the life and works of Jagdish Chandra Bose, a renowned scientist and inventor. The museum contains a collection of artifacts, photographs, and documents related to his life and works.",Manikganj,50,10:00 AM - 5:00 PM
Sonargaon,Historical Landmark,"A historic city located in the Narayanganj district. The city was the capital of the ancient kingdom of Bengal and is home to several important historical landmarks, including the Folk and Crafts Museum, the Panam Nagar, and the Sonargaon Museum.",Narayanganj,Free,N/A
Zinda Park,Picnic Spot,"A picturesque picnic spot located in the Narayanganj district. The park features a variety of attractions and amenities, including a playground, a walking track, and a picnic area.",Narayanganj,50,N/A
Murapara Zamindar Ghar,Historical Landmark,A historical palace built in the 19th century by the Murapara zamindars. The palace is a two-storied building with a large pond in front of it.,Narayanganj,Free,N/A
Jadughar,Museum,"A museum dedicated to the history and culture of Narayanganj district. The museum contains a collection of artifacts, photographs, and documents related to the district’s rich cultural heritage.",Narayanganj,50,10:00 AM - 5:00 PM
Balliapara Zamindar House,Historical Landmark,A historical palace built in the 19th century by the Balliapara zamindars. The palace is a two-storied building with a large pond in front of it.,Narayanganj,Free,N/A
Goaldi Mosque,Religious Site,A mosque located in the Goaldi village of Narayanganj district. The mosque is believed to have been built during the Mughal period and is considered to be an important example of Mughal architecture.,Narayanganj,Free,N/A
Shoshi Lodge,Palace,"A palace rebuilt after an earthquake in 1897. It has 18 large rooms, two-story bathrooms, ponds, and marble ghats.",Mymensingh district,N/A,N/A
Muktagasa Zamindar House,Palace,A historic palace built in the 19th century by Maharaj Suryakant Acharya Chowdhury.,Mymensingh district,N/A,N/A
Ramgopalpur Zamindar House,Palace,"A palace built in the early 19th century by Ramgopal Roy, a zamindar of Bengal.",Mymensingh district,N/A,N/A
Bipin Park,Park,A peaceful park with a lake and a fountain.,Mymensingh district,N/A,N/A
Atharbari Zamindar Bari,Palace,A palace built in the 19th century by the zamindars of Atharbari.,Mymensingh district,N/A,N/A
"Botanical Garden, Mymensingh",Garden,A garden with a wide variety of plants and trees.,Mymensingh district,N/A,N/A
Shilpacharya Zainul Abedin Sangrahashala,Museum,An art museum containing the collections of the artist Shilpacharya Zainul Abedin.,Mymensingh district,N/A,"Monday 10:30 - 17:30, Tuesday 10:30 - 17:30, Wednesday 10:30 - 17:30, Friday 15:00 - 20:00, Saturday 10:30 - 17:30, Sunday 10:30 - 17:30"
Bonorani Forest Resort,Resort,A beautiful resort located in the heart of Sherpur. It offers a variety of stunning attractions that will leave you amazed.,Sherpur district,N/A,N/A
Pone Tin Ani Zamindar House,Palace,A historic palace built in the 19th century by Maharaj Suryakant Acharya Chowdhury.,Sherpur district,N/A,N/A
Panihata-Tarani Hills,Hill,A beautiful hill located in the peaceful Ramachandrakura area near Garo Hills.,Sherpur district,N/A,N/A
Mai Saheba Jame Masjid,Mosque,An architectural marvel of a mosque.,Sherpur district,N/A,N/A
Rajar Pahar,Hill,A hill with a beautiful view.,Sherpur district,N/A,N/A
Modhutila Ecopark,Park,A beautiful park with a lake and a fountain.,Sherpur district,N/A,N/A
Gozni Leisure Centre,Leisure Centre,A leisure centre with a variety of activities.,Sherpur district,N/A,"Monday 08:00 - 21:00, Tuesday 08:00 - 21:00, Wednesday 08:00 - 21:00, Thursday 08:00 - 21:00, Friday 08:00 - 21:00, Saturday 08:00 - 21:00, Sunday 08:00 - 21:00"
Shrine of Sher Ali Gazi,Shrine,A beautiful shrine.,Sherpur district,N/A,N/A
Ethnic Cultural Academy,Cultural,"A popular tourist attraction that showcases the culture of small ethnic groups in Bangladesh. Visitors can observe and participate in traditional rituals performed by the Hajong, Koch, Dalu, Mandai, and Banai groups.","Birishiri, Durgapur",Free,9:00 AM - 5:00 PM
Dingapota Haor,Natural,A beautiful place that offers many experiences such as bird watching and boat rides.,Netrokona,Free,9:00 AM - 5:00 PM
Komola Rani Dighi,Historical,A must-see spot in Netrokona.,Netrokona,Free,9:00 AM - 5:00 PM
Tomb of Seven Martyrs,Historical,A symbol of bravery.,Netrokona,Free,9:00 AM - 5:00 PM
Someshwari River,Natural,A beautiful river in Durgapur.,Durgapur,Free,9:00 AM - 5:00 PM
Birishiri,Natural,A hidden treasure waiting to be discovered.,"Birishiri, Durgapur",Free,9:00 AM - 5:00 PM
Balikhela,Natural,"A mesmerizing place that offers much more than just scenic beauty. One aspect that makes Balikhela unique is its traditional handicrafts. The locals here are skilled artisans who create exquisite handicrafts using traditional techniques. From intricately woven baskets to beautifully painted pottery, you can find a wide variety of handicrafts that showcase the rich cultural heritage of the area. When it comes to cuisine, Balikhela has a distinct local flavor that you must try. The traditional dishes of this region are a treat for your taste buds. From mouth-watering fish curries to delicious rice dishes, the local cuisine is sure to leave you wanting more. Don’t miss out on trying the famous ‘pitha’ – a sweet or savory rice cake that is a specialty of the region. In addition to its handicrafts and cuisine, Balikhela is known for its vibrant cultural festivals. Throughout the year, the locals celebrate various festivals that showcase their traditions and beliefs. From the colorful Baisakhi festival to the lively Jatra performances, there is always something happening in Balikhela that will immerse you in the local culture. Whether you’re interested in traditional handicrafts, local cuisine, or cultural festivals, Balikhela has it all. So, make sure to include this enchanting place in your itinerary when you visit Kishoreganj district.","Karimganj, Kishoreganj district",Free,9:00 AM - 5:00 PM
Nikli Haor,Natural,"Offers a unique experience with its floating villages, clean water games, and bustling fishermen.",Netrokona,Free,9:00 AM - 5:00 PM
Astagram Haor,Natural,A beautiful place that offers many experiences such as bird watching and boat rides.,Kishoreganj,Free,9:00 AM - 5:00 PM
Kavi Chandravati Temple,Historical,A must-see spot in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Narashunda Lake City,Natural,A beautiful lake city in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Sheikh Mahmud Shah Mosque,Historical,A beautiful mosque in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Dhillir Akhra,Historical,A historical place in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Sayed Nazrul Islam Bridge,Historical,A beautiful bridge in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Pagla Masjid,Historical,A beautiful mosque in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Itna Haor,Natural,A beautiful place that offers many experiences such as bird watching and boat rides.,Kishoreganj,Free,9:00 AM - 5:00 PM
Sholakia Eidgah,Religious,A popular place for Eid prayers.,Kishoreganj,Free,9:00 AM - 5:00 PM
Itna Shahi Masjid,Historical,A beautiful mosque in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Kurikhai Mela,Cultural,A popular cultural festival in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Satyajit Ray’s Ancestral Home,Historical,A must-see spot in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Jangalbari Fort,Historical,A fort in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Fort of Egarsindur,Historical,A fort in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
"Qutub Shah Mosque, Ashtagram",Historical,A beautiful mosque in Kishoreganj.,Kishoreganj,Free,9:00 AM - 5:00 PM
Mohera Jamindar Bari,Historical,"A magnificent zamindar house that offers a plethora of exploration opportunities, with its historical significance and architectural marvel. Spread over eight acres of land, the Mohera Jamindar Bari is a sight to behold. The three main buildings, along with the naib sahib’s house, kasari ghar, gomastad’s house, and three lodges, showcase the grandeur and opulence of the zamindar era. The presence of small parks, a zoo, picnic spots, and boat rides around the landlord’s house only adds to the charm and allure of this place. One of the highlights of this zamindar house is the Vishakha Sagar, a dighi that sits majestically before the entrance. It serves as a reminder of the historical significance of this place and its connection to the zamindar’s legacy. Additionally, the Pasra Pond and Rani Pond located at the back of the main building offer a serene and tranquil setting for visitors to enjoy.",Tangail,Free,9:00 AM - 5:00 PM
Karatia Jomidar Bari,Historical,"A historical site known for its Mughal and Chinese architectural techniques. This magnificent house was built by Zamindar Wazed Ali Khan Ponni, who incorporated these architectural influences to create a unique and awe-inspiring structure.",Tangail,Free,9:00 AM - 5:00 PM
Pakutia Zamindar Bari,Historical,A historical site that is known for its architectural wonders.,Tangail,Free,9:00 AM - 5:00 PM
Atia Mosque,Historical,A wonderful blend of both Mughal and Sultanate styles of architecture.,Delduar Upazila,Free,9:00 AM - 5:00 PM
JALCHHATRA PINEAPPLE MARKET,Cultural,A popular market that sells fresh pineapples.,Tangail,Free,9:00 AM - 5:00 PM
Munkona Zamidar Bari,Historical,A historical site that is known for its architectural wonders.,Tangail,Free,9:00 AM - 5:00 PM
Pakulla Jame Masjid,Historical,A beautiful mosque in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Nagarpur Zamidar Bari,Historical,A historical site that is known for its architectural wonders.,Nagarpur,Free,9:00 AM - 5:00 PM
Sagardighi,Natural,A beautiful lake in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Pirgachha Rubber Garden,Natural,A beautiful garden in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Gupta Brindaban,Natural,A beautiful garden in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Porabari Chomchom,Cultural,A popular sweet shop in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Porir Dalan,Historical,A historical site that is known for its architectural wonders.,Tangail,Free,9:00 AM - 5:00 PM
Bangabandhu Bridge,Historical,A beautiful bridge in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Dhanbari Masjid,Historical,A beautiful mosque in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
201 Gombuj Masjid/The 201 Dome Mosque,Historical,A beautiful mosque in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Adom Kashmir Majar,Religious,A popular shrine in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Madhupur National Park,Natural,A beautiful national park in Tangail.,Madhupur,Free,9:00 AM - 5:00 PM
Jamuna Resort,Cultural,A popular resort in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Dhanbari Nawab Manzil,Historical,A beautiful palace in Tangail.,Tangail,Free,9:00 AM - 5:00 PM
Gerda Plaque/Gerda Folok,Historical,"A special stone plaque written in Arabic on the Gerda Mosque’s western wall, known as the Gerda Folok. It is believed that the Gerda Mosque was originally built around this plaque written in 1013 AD or 1604 AD. The plaque was built on a fraction of an ancient mosque built by Shah Ali Baghdadi.","Gerda village, 7 km from ‎‎Faridpur‎‎ Sadar",Free,N/A
The Satoir Mosque/Satoir Masjid,Historical,A mosque that was built in the 16th century during the Mughal period. It is a unique example of Mughal architecture in Bangladesh.,"Satoir, Faridpur",Free,N/A
Madhumati River,Natural,A river that flows through Faridpur district. It is a popular spot for boat rides and picnics.,Faridpur,Free,N/A
Mathurapur Deul,Historical,A temple that was built in the 15th century during the Sena dynasty. It is a unique example of terracotta architecture in Bangladesh.,"Mathurapur, Faridpur",Free,N/A
Kanaipur Zamindar House/Kanaipur Zamidar Bari,Historical,A zamindar house that was built in the 19th century. It is a unique example of colonial architecture in Bangladesh.,"Kanaipur, Faridpur",Free,N/A
Faridpur Municipal Sheikh Russel Children’s Park,Cultural,"A park that is dedicated to Sheikh Russel, the youngest son of Bangabandhu Sheikh Mujibur Rahman. It is a popular spot for families and children.",Faridpur,Free,9:00 AM - 5:00 PM
Patrail Mosque,Historical,A mosque that was built in the 15th century during the Sultanate period. It is a unique example of terracotta architecture in Bangladesh.,"Patrail, Faridpur",Free,N/A
The House of the Polli Poet Jasimudding,Historical,"A house that was built in the 19th century. It is the birthplace of Jasimuddin, a famous Bengali poet.",Faridpur,Free,N/A
Parbat Bagan,Garden,"Established in 1930 by Ras Bihari Parvat, this garden covers about 26 acres of land and is located on the banks of the Kumar River in Mostafapur Union of Madaripur Sadar Upazila. The garden boasts around 500 species of trees, both native and foreign. You’ll find coconut, betel nut, mango, jam, jackfruit, kamranga, amra, kul, safeda, olive, amla, orange, and jamrul trees, among others. These trees not only add to the charm of the garden but also provide shade and a refreshing atmosphere. Additionally, Parbat Bagan is adorned with roses, barley, gandaraj, bakul, and other flowers, making it a feast for the eyes. Besides its botanical diversity, Parbat Bagan holds historical significance. It was a favored destination for high-ranking officials of Madaripur sub-division in the past. The garden’s association with Ras Bihari Parvat, who planted the trees, and the presence of a two-story residence, a temple, and the mausoleums of Ras Bihari Parvat and his parents add to its historical value.",Mostafapur Union of Madaripur Sadar Upazila,Free,9:00 AM - 5:00 PM
Sunil Gangopadhyay Father’s House,Historical,This is the ancestral home of the famous Bengali poet and novelist Sunil Gangopadhyay. The house is located in the village of Faridpur in Madaripur district. The house is a two-story building with a large courtyard. The house has been preserved as a museum and is open to visitors.,Faridpur village,Free,9:00 AM - 5:00 PM
Khalia Zamidar Bari,Historical,This is a historical palace located in the village of Khalia in Madaripur district. The palace was built in the early 19th century by the local zamindar (landlord) and is a fine example of the architecture of that period. The palace has been preserved and is open to visitors.,Khalia village,Free,9:00 AM - 5:00 PM
Senapati Dighi/Shenapoti Lake,Lake,This is a large lake located in the village of Senapati in Madaripur district. The lake is surrounded by lush greenery and is a popular spot for picnics and boating.,Senapati village,Free,9:00 AM - 5:00 PM
Mithapur Zamindar Bari,Historical,This is a historical palace located in the village of Mithapur in Madaripur district. The palace was built in the early 19th century by the local zamindar (landlord) and is a fine example of the architecture of that period. The palace has been preserved and is open to visitors.,Mithapur village,Free,9:00 AM - 5:00 PM
Ganesh Pagol Sebashram,Religious,This is a Hindu temple located in the village of Ganesh Pagol in Madaripur district. The temple is dedicated to Lord Ganesh and is a popular pilgrimage site for Hindus.,Ganesh Pagol village,Free,9:00 AM - 5:00 PM
Shokuni Lake,Lake,This is a small lake located in the village of Shokuni in Madaripur district. The lake is surrounded by lush greenery and is a popular spot for picnics and boating.,Shokuni village,Free,9:00 AM - 5:00 PM
Auliapur Nilkuthi,Historical,This is a historical building located in the village of Auliapur in Madaripur district. The building was used as a residence by the local zamindar (landlord) and is a fine example of the architecture of that period. The building has been preserved and is open to visitors.,Auliapur village,Free,9:00 AM - 5:00 PM
Mohisar Digumbori Dighi,Religious,"The Mahisar Digumbori Dighi is a popular pilgrimage site for Hindus. Locals believe that bathing in its waters can cleanse sins and diseases. This 600-year-old dighi holds immense historical significance and is a witness to the rich cultural heritage of the region. It was dug by Raja Chand Roy, the zamindar of Bikrampur Pargana, at the request of the monks of Digambari. Surrounding the dighi are various structures, including the Digambari Sanyasi Bari, Mela Chattar, Jora Pukur, Mansa Temple, Kali Mandir Chattar, and Lakshmi Temple. The dighi is not only a site for religious rituals but also a treasure trove of archaeological artifacts. During the re-excavation in 1982, many rare artifacts were discovered, including a 42 kg statue. These artifacts provide insights into the historical and cultural practices of the people who lived here centuries ago. The locals hold deep reverence for the dighi and believe in its spiritual powers. They flock to the dighi from far and wide to bathe in its holy waters, seeking purification and healing. Saturdays and Tuesdays are particularly important days for worship, and the Hindu community organizes special ceremonies on the banks of the dighi. In addition to its religious significance, the Mahisar Digumbori Dighi has become a major tourist attraction. The Baishakhi Fair and Puja of Mahishar, held on Pahela Baishakh, draw thousands of devotees and visitors from both home and abroad. The dighi’s serene surroundings and the presence of guest birds in winter add to its natural beauty, making it a must-visit destination.",Vedarganj upazila of Shariatpur district,Free,9:00 AM - 5:00 PM
Burir Hat Jame Masjid,Historical,"Located in Vedarganj upazila of Shariatpur district, Burir Hat Jame Masjid is an exquisite example of Islamic architecture in Bangladesh.",Vedarganj upazila of Shariatpur district,Free,9:00 AM - 5:00 PM
Rudrakar Moth,Religious,Rudrakar Moth is a Hindu temple located in the village of Rudrakar in Shariatpur district. The temple is dedicated to Lord Shiva and is a popular pilgrimage site for Hindus.,Rudrakar village,Free,9:00 AM - 5:00 PM
Sureswar Darbar Sharif,Religious,Sureswar Darbar Sharif is a shrine located in the village of Sureswar in Shariatpur district. The shrine is dedicated to Sufi saint Hazrat Shah Sufi Syed Sureswar. The shrine is visited by people of all religions and is a symbol of communal harmony.,Sureswar village,Free,9:00 AM - 5:00 PM
Dhanuka Manasha Bari,Historical,Dhanuka Manasha Bari is a historical house located in the village of Dhanuka in Shariatpur district. The house was built in the early 19th century by the local zamindar (landlord) and is a fine example of the architecture of that period. The house has been preserved and is open to visitors.,Dhanuka village,Free,9:00 AM - 5:00 PM
Modern Fantasy Kingdom,Amusement Park,"Modern Fantasy Kingdom is an amusement park located in the village of Bhozeshwar in Shariatpur district. The park features a variety of rides and attractions, including a roller coaster, a Ferris wheel, a water park, and a haunted house.",Bhozeshwar village,200 BDT,10:00 AM - 6:00 PM
Murshid Jamai Pagol Mazar Sharif,Religious,"Murshid Jamai Pagol Mazar Sharif is a popular shrine in Rajbari known for its miraculous healing powers. People from all walks of life visit this sacred place seeking relief from their troubles and ailments. The shrine is believed to have been established by a man wearing a nengti in the 1960s, who took up residence under the sheora tree. Since then, countless miracles have been attributed to him. One of the most famous miracles associated with the shrine is the story of a dumb girl who was married off to a madman. After spending the first night as husband and wife, the girl miraculously regained her speech. However, the mad son-in-law disappeared and was eventually found in Aladipur. From that moment on, the name ‘son-in-law crazy’ became well-known in the area. The healing powers of Murshid Jamai Pagol are said to extend beyond the realm of speech. It is believed that he healed many people suffering from cholera when he first arrived in Aladipur. As word spread about his abilities, more and more people came to him seeking relief from various dangers and problems. It is said that if someone shared their troubles with him, he would repeat their words and provide a solution. Over the years, the shrine has been cared for by different individuals. After the death of the son-in-law madman, a visitor took charge of the funeral arrangements and a shrine was built in his honor. Later, a man named Noor Baker Shah became the caretaker, followed by Gauri Pagli. These shrine caretakers have played a vital role in maintaining the sacredness of the place and ensuring that the rituals and traditions are upheld. Inside the shrine, there are separate graves for Murshid Jamai Pagol, Nur Baker Shah, and Gauri Pagli. The premises also boast a magnificent mosque, where devotees gather to offer prayers and seek blessings.",Vedarganj upazila of Shariatpur district,Free,9:00 AM - 5:00 PM
Rajbari Government High School,Historical,Rajbari Government High School is a historic school located in Rajbari district. The school was established in 1836 and is one of the oldest schools in Bangladesh. The school has a rich history and has produced many notable alumni over the years. The school building is an impressive structure and is a fine example of colonial architecture.,Rajbari district,Free,9:00 AM - 5:00 PM
Mir Mosharraf Hossain Memorial Center,Historical,"Mir Mosharraf Hossain Memorial Center is a museum dedicated to the life and works of the famous Bengali author Mir Mosharraf Hossain. The museum is located in the village of Lahinipara in Rajbari district. The museum houses a collection of artifacts related to the author, including his personal belongings, manuscripts, and photographs. The museum also has a library that contains a large collection of books and journals on Bengali literature.",Lahinipara village,Free,9:00 AM - 5:00 PM
Kalyan Dhigi,Historical,Kalyan Dhigi is a historical site located in Rajbari district. The site is believed to have been built during the reign of the Sena dynasty in the 12th century. The site consists of a large pond surrounded by a brick wall. The pond is believed to have been used for bathing by the royal family. The site is also home to a temple dedicated to Lord Shiva.,Rajbari district,Free,9:00 AM - 5:00 PM
Jor Bangla Mandir,Historical,"Jor Bangla Mandir is a historic temple located in Rajbari district. The temple was built in the 17th century by Raja Sitaram Ray in Nolia village, Jamalpur union. The temple is an ancient temple following an old Hindu architectural design.","Nolia village, Jamalpur union",Free,9:00 AM - 5:00 PM
Thawe Temple,Religious,"Thawe Temple, also known as the Temple of Maa Thawewali, is located in Thawe, Bihar, India. It is situated only 6 km from Gopalganj town on the Gopalganj-Siwan National Highway. The temple is dedicated to Goddess Durga and is a popular pilgrimage site for Hindus.","Thawe, Bihar, India",Free,24 hours
Lalbagh Fort,Historical,"Lalbagh Fort is a 17th-century Mughal fort complex located in Dhaka, Bangladesh. The fort was built in 1678 by Prince Muhammad Azam, the third son of Emperor Aurangzeb. The fort complex consists of three main buildings: the Diwan-i-Aam, the Diwan-i-Khas, and the Tomb of Pari Bibi. The fort is open to visitors and is a popular tourist attraction in Dhaka.","Lalbagh Rd, Dhaka City, Dhaka, Bangladesh",50 BDT,10:00 AM - 6:00 PM
Thawe Temple,Religious,"Thawe Temple, also known as the Temple of Maa Thawewali, is located in Thawe, Bihar, India. It is situated only 6 km from Gopalganj town on the Gopalganj-Siwan National Highway. The temple is dedicated to Goddess Durga and is a popular pilgrimage site for Hindus.","Thawe, Bihar, India",Free,24 hours
Lalbagh Fort,Historical,"Lalbagh Fort is a 17th-century Mughal fort complex located in Dhaka, Bangladesh. The fort was built in 1678 by Prince Muhammad Azam, the third son of Emperor Aurangzeb. The fort complex consists of three main buildings: the Diwan-i-Aam, the Diwan-i-Khas, and the Tomb of Pari Bibi. The fort is open to visitors and is a popular tourist attraction in Dhaka.","Lalbagh Rd, Dhaka City, Dhaka, Bangladesh",50 BDT,10:00 AM - 6:00 PM
Sixty Dome Masjid,Religious Site,"A UNESCO World Heritage Site, this mosque is known for its unique architecture and is a must-visit for history buffs.",Bagerhat,Free,9:00 AM - 6:00 PM
Khan Jahan Ali’s Shrine,Religious Site,This shrine is dedicated to the founder of Bagerhat and is a popular pilgrimage site.,Bagerhat,Free,9:00 AM - 6:00 PM
Ranvijaypur Mosque,Religious Site,This mosque is known for its intricate terracotta designs and is a great place to visit for architecture enthusiasts.,Bagerhat,Free,9:00 AM - 6:00 PM
Durgapur Shiva Math,Religious Site,This temple is dedicated to Lord Shiva and is a popular pilgrimage site for Hindus.,Bagerhat,Free,9:00 AM - 6:00 PM
Rajbari of Banagram,Historical Site,This palace was built in the 19th century and is known for its beautiful architecture.,Bagerhat,Free,9:00 AM - 6:00 PM
Mongla Bandar,Port,This port is a great place to visit for those interested in maritime history.,Mongla,Free,24 hours
Karamjal of Sundarbans,Wildlife Sanctuary,"This wildlife sanctuary is home to a variety of flora and fauna, including the Royal Bengal Tiger.",Mongla,50,8:00 AM - 5:00 PM
Hiron Point,Wildlife Sanctuary,"This is another great place to visit for wildlife enthusiasts, as it is home to a variety of animals and birds.",Mongla,50,8:00 AM - 5:00 PM
Kalagachia Ecotourism Park,Ecotourism,This park is renowned for its natural beauty and is a great place to visit for nature enthusiasts.,Satkhira,Free,9:00 AM - 6:00 PM
Jashoreeshwari Kali Temple,Religious Site,This temple is a significant pilgrimage site for Hindus and is known for its ancient architecture.,"Eshwaripur, Shyamnagar Upazila",Free,9:00 AM - 6:00 PM
Tetuliya Jame Mosque,Religious Site,This mosque is an old mosque from the 18th century built in the Mughal style and is a popular tourist destination in the district due to its historical and religious significance.,Tala Upazila,Free,9:00 AM - 6:00 PM
Mandarbaria Beach,Beach,This 17-kilometer-long beach is a great place to relax and unwind. The Hariabhanga River’s banks can be viewed from the shore.,Shyamnagar Upazila,Free,24 hours
Mozaffer Garden and Resort,Resort,This resort is a great place to stay and relax.,Satkhira,Free,24 hours
Jess Garden Park,Park,"This park is located in a beautiful and quiet environment near Bahadurpur High School, just 3 km from the Jashore district.",Jessore,Free,9:00 AM - 6:00 PM
Imambari,Historical Site,This site is a historical palace built by the Nawabs of Bengal and is known for its beautiful architecture.,Keshabpur,Free,9:00 AM - 6:00 PM
Deul Bharat,Historical Site,This temple is a significant pilgrimage site for Hindus and is known for its ancient architecture.,Keshabpur,Free,9:00 AM - 6:00 PM
Khanjalir Dighi,Lake,This lake is a great place to visit for those interested in natural beauty and bird watching.,Jessore,Free,24 hours
Madhu Palli,Historical Site,This site is the birthplace of the famous poet Michael Madhusudan Dutta and is a great place to visit for literature enthusiasts.,Sagardari,Free,9:00 AM - 6:00 PM
Hammamkhana,Historical Site,This site is a historical bathhouse built by the Nawabs of Bengal and is known for its beautiful architecture.,Mirzanagar,Free,9:00 AM - 6:00 PM
Khan Jahan Ali Jami Mosque,Religious Site,This mosque is a significant pilgrimage site for Muslims and is known for its unique architecture.,Abhaynagar,Free,9:00 AM - 6:00 PM
Zamindar Bari,Historical Site,This palace was built in the 19th century and is known for its beautiful architecture.,Sridharpur,Free,9:00 AM - 6:00 PM
Rup-Sonatan Dham,Religious Site,This temple is a significant pilgrimage site for Hindus and is known for its beautiful architecture.,Jessore,Free,9:00 AM - 6:00 PM
Jess Garden Park,Park,"This park is located in a beautiful and quiet environment near Bahadurpur High School, just 3 km from the Jashore district.",Jessore,Free,9:00 AM - 6:00 PM
Imambari,Historical Site,This site is a historical palace built by the Nawabs of Bengal and is known for its beautiful architecture.,Keshabpur,Free,9:00 AM - 6:00 PM
Deul Bharat,Historical Site,This temple is a significant pilgrimage site for Hindus and is known for its ancient architecture.,Keshabpur,Free,9:00 AM - 6:00 PM
Khanjalir Dighi,Lake,This lake is a great place to visit for those interested in natural beauty and bird watching.,Jessore,Free,24 hours
Madhu Palli,Historical Site,This site is the birthplace of the famous poet Michael Madhusudan Dutta and is a great place to visit for literature enthusiasts.,Sagardari,Free,9:00 AM - 6:00 PM
Hammamkhana,Historical Site,This site is a historical bathhouse built by the Nawabs of Bengal and is known for its beautiful architecture.,Mirzanagar,Free,9:00 AM - 6:00 PM
Khan Jahan Ali Jami Mosque,Religious Site,This mosque is a significant pilgrimage site for Muslims and is known for its unique architecture.,Abhaynagar,Free,9:00 AM - 6:00 PM
Zamindar Bari,Historical Site,This palace was built in the 19th century and is known for its beautiful architecture.,Sridharpur,Free,9:00 AM - 6:00 PM
Rup-Sonatan Dham,Religious Site,This temple is a significant pilgrimage site for Hindus and is known for its beautiful architecture.,Jessore,Free,9:00 AM - 6:00 PM
Sixty Dome Masjid,Religious Site,"A UNESCO World Heritage Site, this mosque is known for its unique architecture and is a must-visit for history buffs.",Bagerhat,Free,9:00 AM - 6:00 PM
Khan Jahan Ali’s Shrine,Religious Site,This shrine is dedicated to the founder of Bagerhat and is a popular pilgrimage site.,Bagerhat,Free,9:00 AM - 6:00 PM
Ranvijaypur Mosque,Religious Site,This mosque is known for its intricate terracotta designs and is a great place to visit for architecture enthusiasts.,Bagerhat,Free,9:00 AM - 6:00 PM
Durgapur Shiva Math,Religious Site,This temple is dedicated to Lord Shiva and is a popular pilgrimage site for Hindus.,Bagerhat,Free,9:00 AM - 6:00 PM
Rajbari of Banagram,Historical Site,This palace was built in the 19th century and is known for its beautiful architecture.,Bagerhat,Free,9:00 AM - 6:00 PM
Mongla Bandar,Port,This port is a great place to visit for those interested in maritime history.,Mongla,Free,24 hours
Karamjal of Sundarbans,Wildlife Sanctuary,"This wildlife sanctuary is home to a variety of flora and fauna, including the Royal Bengal Tiger.",Mongla,50,8:00 AM - 5:00 PM
Hiron Point,Wildlife Sanctuary,"This is another great place to visit for wildlife enthusiasts, as it is home to a variety of animals and birds.",Mongla,50,8:00 AM - 5:00 PM
